id,userId,gmailMessageId,emailDate,classTime,studioLocation,classInstructor,caloriesBurned,splatPoints,avgHeartRate,peakHeartRate,steps,treadmillDistance,treadmillTime,treadmillAvgSpeed,treadmillMaxSpeed,treadmillAvgIncline,treadmillMaxIncline,treadmillAvgPace,treadmillFastestPace,treadmillElevation,rowingDistance,rowingTime,rowingAvgWattage,rowingMaxWattage,rowingAvgSpeed,rowingMaxSpeed,rowing500mSplit,rowingMax500mSplit,rowingAvgStrokeRate,activeMinutes,minutesInGrayZone,minutesInBlueZone,minutesInGreenZone,minutesInOrangeZone,minutesInRedZone,createdAt,updatedAt
cmknziagl000bg8bztugwg899,cmkl9fbfm0000gobzydurnnld,19b65958d6737f33,2025-12-28T15:30:57.000+00:00,"9:30 AM","New Albany, OH",Lamara,987,29,161,185,3553,1.98,1006,6.8,12.0,1.2,4.0,525,300,125.11,3214.0,767,9,502,12.0,22.3,100,80,26.9,60,1,3,27,26,3,2026-01-21T12:13:38.805+00:00,2026-01-21T12:13:38.805+00:00
cmknziahf000cg8bzkrabsybq,cmkl9fbfm0000gobzydurnnld,19b41cc0c8d35d49,2025-12-21T16:44:09.000+00:00,"10:45 AM","New Albany, OH",Lamara,788,25,142,196,3130,2.32,914,7.0,10.2,1.0,4.0,513,352,123.92,2532.0,535,1,411,15.2,21.2,103,85,31.3,58,19,3,11,16,9,2026-01-21T12:13:38.835+00:00,2026-01-21T12:13:38.835+00:00
cmknziai1000dg8bzndr77avc,cmkl9fbfm0000gobzydurnnld,19b3707b2d076581,2025-12-19T14:33:29.000+00:00,"8:35 AM","New Albany, OH",Kelly,843,16,151,180,3513,1.83,971,5.7,12.0,1.7,6.0,630,300,167.17,4246.0,1056,8,483,15.0,22.1,106,81,28.7,57,6,5,30,16,0,2026-01-21T12:13:38.857+00:00,2026-01-21T12:13:38.857+00:00
cmknziaiy000eg8bzblz7ai8g,cmkl9fbfm0000gobzydurnnld,19b2cbee9a541b76,2025-12-17T14:37:47.000+00:00,"8:35 AM","New Albany, OH",Shannon,668,19,131,185,3864,3.06,0,6.1,10.0,1.6,4.0,588,360,262.76,1412.0,300,5,373,17.1,19.6,106,91,23.8,57,27,4,7,17,2,2026-01-21T12:13:38.890+00:00,2026-01-21T12:13:38.890+00:00
cmknziajw000fg8bzqugulvmi,cmkl9fbfm0000gobzydurnnld,19b1dbfb539f58e8,2025-12-14T16:44:20.000+00:00,"10:45 AM","New Albany, OH",Shannon,988,37,166,186,4960,3.53,0,7.1,10.3,1.0,4.0,504,349,189.18,1913.0,673,1,473,17.7,20.6,105,87,25.7,58,1,3,17,30,7,2026-01-21T12:13:38.924+00:00,2026-01-21T12:13:38.924+00:00
cmknziakn000gg8bzgcfoqd0t,cmkl9fbfm0000gobzydurnnld,19b12fab8814c301,2025-12-12T14:32:59.000+00:00,"8:35 AM","New Albany, OH",Kelly,788,15,145,181,3941,1.92,1002,6.6,12.0,1.0,1.0,547,300,101.48,2734.0,696,2,562,19.5,23.2,93,77,32.0,57,12,5,25,15,0,2026-01-21T12:13:38.951+00:00,2026-01-21T12:13:38.951+00:00
cmknziala000hg8bzhb3xbif5,cmkl9fbfm0000gobzydurnnld,19b08b2598afbc95,2025-12-10T14:37:43.000+00:00,"8:35 AM","New Albany, OH",Shannon,833,15,149,177,4280,2.86,0,6.5,10.0,1.0,1.0,555,360,148.5,1341.0,449,9,349,17.2,19.6,105,92,30.1,56,7,3,31,15,0,2026-01-21T12:13:38.974+00:00,2026-01-21T12:13:38.974+00:00
cmknzialw000ig8bzp7ilb6p3,cmkl9fbfm0000gobzydurnnld,19ae4a14217d206a,2025-12-03T14:32:44.000+00:00,"8:35 AM","New Albany, OH",Shannon,786,23,147,181,4322,3.61,1535,7.4,10.5,1.0,1.0,486,342,189.8,1252.0,392,5,512,9.4,22.4,93,80,32.1,56,9,13,11,23,0,2026-01-21T12:13:38.996+00:00,2026-01-21T12:13:38.996+00:00
cmknziamj000jg8bzvpfp55q3,cmkl9fbfm0000gobzydurnnld,19ada54c47a3dced,2025-12-01T14:32:59.000+00:00,"8:35 AM","New Albany, OH",Kelly,778,7,144,182,3382,1.67,939,5.3,10.0,2.2,8.0,680,360,192.78,2988.0,874,6,582,18.9,36.0,97,50,29.7,56,7,11,31,7,0,2026-01-21T12:13:39.019+00:00,2026-01-21T12:13:39.019+00:00
cmknzian9000kg8bzq3i4mwvk,cmkl9fbfm0000gobzydurnnld,19ab648053234c9a,2025-11-24T14:32:43.000+00:00,"8:35 AM","New Albany, OH",Kelly,716,17,136,186,3284,2.06,976,6.4,10.5,1.0,1.0,562,342,108.47,3277.0,1098,6,515,18.6,22.8,97,78,27.6,57,20,4,16,14,3,2026-01-21T12:13:39.045+00:00,2026-01-21T12:13:39.045+00:00
cmknziao2000lg8bzvu68ln85,cmkl9fbfm0000gobzydurnnld,19aa6d98dff82c33,2025-11-21T14:37:45.000+00:00,"8:35 AM","New Albany, OH",Kelly,857,24,150,184,3606,2.05,976,6.4,10.5,1.0,1.0,563,342,108.14,3669.0,1333,5,427,17.7,21.2,102,85,27.2,59,12,2,21,23,1,2026-01-21T12:13:39.074+00:00,2026-01-21T12:13:39.074+00:00
cmknziaot000mg8bzgpbs8b8c,cmkl9fbfm0000gobzydurnnld,19a9c874a78959d9,2025-11-19T14:31:43.000+00:00,"8:35 AM","New Albany, OH",Shannon,889,22,158,180,4271,2.59,1308,4.7,10.0,1.2,4.0,772,360,166.24,,,,,,,,,,57,1,6,28,22,0,2026-01-21T12:13:39.101+00:00,2026-01-21T12:13:39.101+00:00
cmknziapk000ng8bz0tii50gr,cmkl9fbfm0000gobzydurnnld,19a92401d426a01f,2025-11-17T14:37:46.000+00:00,"8:35 AM","New Albany, OH",Kelly,813,16,143,183,2066,1.88,946,4.5,10.0,1.1,6.0,796,360,109.06,4499.0,1211,6,443,17.8,36.0,102,50,29.2,60,12,6,26,16,0,2026-01-21T12:13:39.128+00:00,2026-01-21T12:13:39.128+00:00
cmknziaq9000og8bz55fxdroh,cmkl9fbfm0000gobzydurnnld,19a82c871a0ef99c,2025-11-14T14:32:44.000+00:00,"8:35 AM","New Albany, OH",Kelly,847,16,154,180,3917,1.9,1025,5.7,10.5,1.8,5.0,631,342,182.66,2928.0,732,3,481,13.5,22.5,97,80,29.9,55,3,2,34,16,0,2026-01-21T12:13:39.153+00:00,2026-01-21T12:13:39.153+00:00
cmknziaqz000pg8bzjprvpco4,cmkl9fbfm0000gobzydurnnld,19a6e2f007cd0653,2025-11-10T14:32:44.000+00:00,"8:35 AM","New Albany, OH",Kelly,843,16,152,179,3454,1.83,930,6.0,9.5,1.0,1.0,602,378,96.78,2933.0,780,9,471,18.3,36.0,103,50,31.6,57,5,6,30,16,0,2026-01-21T12:13:39.179+00:00,2026-01-21T12:13:39.179+00:00
cmknziarm000qg8bzxs2c83jp,cmkl9fbfm0000gobzydurnnld,19a645b2f08f0732,2025-11-08T16:44:47.000+00:00,"10:45 AM","New Albany, OH",Martha,902,27,155,187,3543,2.18,1027,7.5,10.0,1.0,1.0,481,360,113.17,2134.0,601,293,543,10.9,23.1,104,77,28.2,59,7,4,21,20,7,2026-01-21T12:13:39.202+00:00,2026-01-21T12:13:39.202+00:00
cmknziase000rg8bzfv1kr9e1,cmkl9fbfm0000gobzydurnnld,19a5473cc9f97eee,2025-11-05T14:37:46.000+00:00,"8:35 AM","New Albany, OH",Alex,913,20,154,185,5115,2.88,1624,5.8,9.0,2.3,5.0,622,400,346.97,632.0,150,9,414,17.7,20.6,104,87,30.7,61,3,10,28,17,3,2026-01-21T12:13:39.230+00:00,2026-01-21T12:13:39.230+00:00
cmknziat2000sg8bz4pdrr9e7,cmkl9fbfm0000gobzydurnnld,19a4a22b4a9efec3,2025-11-03T14:32:59.000+00:00,"8:35 AM","New Albany, OH",Kelly,887,25,158,183,3701,1.89,1005,5.7,10.0,1.3,4.0,628,360,134.97,3501.0,785,4,460,18.0,21.9,101,82,30.5,56,3,5,23,24,1,2026-01-21T12:13:39.254+00:00,2026-01-21T12:13:39.254+00:00
cmknziatu000tg8bz53ygqped,cmkl9fbfm0000gobzydurnnld,19a3a787fe91572d,2025-10-31T13:32:45.000+00:00,"8:35 AM","New Albany, OH",Kelly,775,20,149,188,4167,2.09,1026,6.9,10.5,1.3,6.0,520,342,144.87,3137.0,861,5,286,15.2,18.6,120,96,29.8,53,13,1,19,14,6,2026-01-21T12:13:39.282+00:00,2026-01-21T12:13:39.282+00:00
cmknziaug000ug8bz8k2dr9ya,cmkl9fbfm0000gobzydurnnld,19a2ff1ad6d0da92,2025-10-29T12:29:17.000+00:00,"7:30 AM","New Albany, OH",Alex,838,22,154,184,4387,3.02,1581,6.5,10.0,1.0,1.0,555,360,159.35,,,,,,,,,,55,4,7,22,20,2,2026-01-21T12:13:39.304+00:00,2026-01-21T12:13:39.304+00:00
cmknziauy000vg8bzil5ftt1i,cmkl9fbfm0000gobzydurnnld,19a167091bf013e0,2025-10-24T13:37:46.000+00:00,"8:35 AM","New Albany, OH",Kelly,901,16,154,181,3786,1.87,876,4.2,11.9,1.0,6.5,858,302,102.49,,,,,,,,,,59,1,5,37,16,0,2026-01-21T12:13:39.322+00:00,2026-01-21T12:13:39.322+00:00
cmknziavh000wg8bzcfrpdrpz,cmkl9fbfm0000gobzydurnnld,19a05d3f5d1e21d6,2025-10-21T08:12:47.000+00:00,"7:30 AM","New Albany, OH",Kelly,678,20,157,179,5645,4.68,2388,6.6,9.5,1.0,1.0,546,378,247.21,,,,,,,,,,42,1,4,17,20,0,2026-01-21T12:13:39.341+00:00,2026-01-21T12:13:39.341+00:00
cmknziaw4000xg8bz2y6pfbvv,cmkl9fbfm0000gobzydurnnld,199e2ec5fa1a3a49,2025-10-14T13:32:44.000+00:00,"8:35 AM","New Albany, OH",Martha,723,22,142,189,4253,3.49,1500,7.9,10.5,1.0,1.0,452,342,184.06,154.0,194,1,244,15.2,17.8,119,101,26.3,53,17,11,3,7,15,2026-01-21T12:13:39.364+00:00,2026-01-21T12:13:39.364+00:00
cmknziaws000yg8bzkjc1j6bd,cmkl9fbfm0000gobzydurnnld,199ce53453dd6d42,2025-10-10T13:33:06.000+00:00,"8:35 AM","New Albany, OH",Kelly,947,30,163,183,3945,1.9,990,5.9,10.0,1.0,1.0,612,360,100.31,3972.0,992,5,429,16.9,21.0,112,85,28.2,57,0,3,24,27,3,2026-01-21T12:13:39.388+00:00,2026-01-21T12:13:39.388+00:00
cmknziaxd000zg8bzwxw2zmhn,cmkl9fbfm0000gobzydurnnld,199c3cc2e4a7a5f2,2025-10-08T12:29:21.000+00:00,"7:30 AM","New Albany, OH",Alex,898,17,155,187,5026,2.94,1484,5.9,10.0,1.0,1.0,607,360,154.83,2551.0,607,1,576,16.7,22.8,111,79,30.0,58,2,8,31,15,2,2026-01-21T12:13:39.409+00:00,2026-01-21T12:13:39.409+00:00
cmknziaxy0010g8bzyei0oaae,cmkl9fbfm0000gobzydurnnld,1999fbe90c3e3755,2025-10-01T12:28:09.000+00:00,"7:30 AM","New Albany, OH",Alex,876,20,157,187,4673,3.61,1732,6.8,9.0,1.5,4.0,530,400,282.19,,,,,,,,,,56,1,8,27,14,6,2026-01-21T12:13:39.430+00:00,2026-01-21T12:13:39.430+00:00
cmknziayc0011g8bz5eapuxiv,cmkl9fbfm0000gobzydurnnld,199956719ae5894c,2025-09-29T12:16:25.000+00:00,"7:30 AM","New Albany, OH",Kelly,344,0,107,152,425,,,,,,,,,,,,,,,,,,,42,29,10,3,0,0,2026-01-21T12:13:39.444+00:00,2026-01-21T12:13:39.444+00:00
cmknziayx0012g8bzrbb87l0w,cmkl9fbfm0000gobzydurnnld,199867a053a64282,2025-09-26T14:42:46.000+00:00,"9:45 AM","New Albany, OH",Kelly,867,26,158,187,4417,3.04,1503,6.7,12.0,1.0,1.0,540,300,160.59,1920.0,461,255,445,18.0,21.5,100,83,30.6,56,3,7,20,21,5,2026-01-21T12:13:39.465+00:00,2026-01-21T12:13:39.465+00:00
cmknziazo0013g8bz8drtjjmn,cmkl9fbfm0000gobzydurnnld,19980d8e056b1860,2025-09-25T12:28:40.000+00:00,"7:30 AM","New Albany, OH",Martha,914,26,157,185,4645,2.91,1611,6.5,11.1,1.0,1.0,552,324,153.81,2089.0,566,2,575,18.4,23.5,100,76,30.6,58,4,4,24,22,4,2026-01-21T12:13:39.492+00:00,2026-01-21T12:13:39.492+00:00
cmknzib0c0014g8bzvihmm3mh,cmkl9fbfm0000gobzydurnnld,1996d35ca04d7b60,2025-09-21T16:57:45.000+00:00,"12:00 PM","New Albany, OH",Rachel,882,40,172,192,5240,3.1,1365,8.1,12.0,1.0,1.0,442,300,163.3,2000.0,428,4,448,16.7,21.2,107,84,29.8,49,1,4,4,27,13,2026-01-21T12:13:39.516+00:00,2026-01-21T12:13:39.516+00:00
cmknzib100015g8bzcdgsfzbl,cmkl9fbfm0000gobzydurnnld,1996231f678ef83d,2025-09-19T13:37:45.000+00:00,"8:35 AM","New Albany, OH",Kelly,957,30,161,187,4129,1.95,1029,5.8,11.0,1.0,1.0,618,327,103.06,2751.0,629,1,481,12.3,22.7,104,79,28.5,59,2,4,23,29,1,2026-01-21T12:13:39.540+00:00,2026-01-21T12:13:39.540+00:00
cmknzib1o0016g8bzjaqtj077,cmkl9fbfm0000gobzydurnnld,1994d93f78a4095c,2025-09-15T13:32:46.000+00:00,"8:35 AM","New Albany, OH",Kelly,852,14,152,191,4130,2.14,1018,7.4,12.0,0.8,1.0,487,300,93.2,3494.0,943,1,401,16.5,21.2,115,84,28.9,57,4,7,32,10,4,2026-01-21T12:13:39.564+00:00,2026-01-21T12:13:39.564+00:00
cmknzib2e0017g8bz3dhom7tb,cmkl9fbfm0000gobzydurnnld,1993e20e151cf028,2025-09-12T13:32:44.000+00:00,"8:35 AM","New Albany, OH",Kelly,665,14,134,187,2927,1.57,996,4.8,10.0,5.6,15.0,749,360,468.01,2742.0,814,7,392,17.2,20.9,107,86,25.1,54,20,3,17,9,5,2026-01-21T12:13:39.590+00:00,2026-01-21T12:13:39.590+00:00
cmknzib360018g8bzrjxom9rz,cmkl9fbfm0000gobzydurnnld,19929877bd5f2c06,2025-09-08T13:32:48.000+00:00,"8:35 AM","New Albany, OH",Lamara,809,16,149,179,4126,1.68,889,4.8,10.0,2.0,9.0,743,360,173.14,3653.0,795,8,418,17.4,20.8,104,86,28.7,56,7,6,27,16,0,2026-01-21T12:13:39.618+00:00,2026-01-21T12:13:39.618+00:00
cmknzib410019g8bzqrjehypy,cmkl9fbfm0000gobzydurnnld,1991e682dbb5b100,2025-09-06T09:42:47.000+00:00,"8:35 AM","New Albany, OH",Lamara,854,25,157,184,4197,1.63,917,5.4,9.0,1.0,1.0,666,400,86.17,4542.0,1181,238,504,17.3,22.7,109,79,31.0,54,1,6,22,24,1,2026-01-21T12:13:39.649+00:00,2026-01-21T12:13:39.649+00:00
cmknzib4r001ag8bz107z2o2u,cmkl9fbfm0000gobzydurnnld,198e172fc29d6088,2025-08-25T13:37:45.000+00:00,"8:35 AM","New Albany, OH",Kelly,931,23,157,187,4176,2.36,1209,6.9,10.0,1.9,5.0,523,360,234.46,2385.0,1017,3,396,17.7,21.1,103,85,31.3,59,1,8,27,22,1,2026-01-21T12:13:39.675+00:00,2026-01-21T12:13:39.675+00:00
cmknzib5d001bg8bzgl7x2xnj,cmkl9fbfm0000gobzydurnnld,198d23b7834698d1,2025-08-22T14:42:49.000+00:00,"9:45 AM","New Albany, OH",Kelly,808,19,155,184,3792,2.58,1548,6.5,12.0,1.0,1.0,556,300,135.82,478.0,77,5,571,22.0,24.5,82,73,33.9,52,2,4,27,18,1,2026-01-21T12:13:39.697+00:00,2026-01-21T12:13:39.697+00:00
cmknzib5x001cg8bz1opdsadp,cmkl9fbfm0000gobzydurnnld,198a88cfbfe69e75,2025-08-14T12:27:47.000+00:00,"7:30 AM","New Albany, OH",Martha,770,9,151,190,4058,2.51,1340,6.1,12.0,1.0,1.0,590,300,132.3,,,,,,,,,,52,3,6,34,4,5,2026-01-21T12:13:39.717+00:00,2026-01-21T12:13:39.717+00:00
cmknzib6k001dg8bzx1lu7wph,cmkl9fbfm0000gobzydurnnld,19899546423d1a5a,2025-08-11T13:31:40.000+00:00,"8:35 AM","New Albany, OH",Kelly,840,16,152,181,3787,1.62,973,5.0,10.0,2.2,10.0,713,360,190.5,4131.0,1011,3,404,17.0,21.2,108,84,28.1,56,4,6,30,16,0,2026-01-21T12:13:39.740+00:00,2026-01-21T12:13:39.740+00:00
cmknzib79001eg8bzlegul4dx,cmkl9fbfm0000gobzydurnnld,1988a2276cc12676,2025-08-08T14:42:50.000+00:00,"9:45 AM","New Albany, OH",Kelly,886,22,158,190,4169,2.76,692,5.6,12.0,1.0,4.5,643,300,149.26,1386.0,331,8,652,18.9,24.9,101,72,31.2,56,2,5,27,18,4,2026-01-21T12:13:39.765+00:00,2026-01-21T12:13:39.765+00:00
cmknzib7z001fg8bz4nosqxpv,cmkl9fbfm0000gobzydurnnld,1987f5a8f81d2583,2025-08-06T12:28:17.000+00:00,"7:30 AM","New Albany, OH",Alex,834,25,160,188,3541,2.24,1172,6.0,10.0,1.0,1.0,603,360,118.22,1397.0,445,2,450,17.8,21.3,110,84,29.4,51,3,2,21,19,6,2026-01-21T12:13:39.791+00:00,2026-01-21T12:13:39.791+00:00
cmknzib8j001gg8bzg80zpcm9,cmkl9fbfm0000gobzydurnnld,1987508c283fe336,2025-08-04T12:22:44.000+00:00,"7:30 AM","New Albany, OH",Kelly,504,0,123,163,768,,,,,,,,,,,,,,,,,,,48,18,19,11,0,0,2026-01-21T12:13:39.811+00:00,2026-01-21T12:13:39.811+00:00
cmknzib97001hg8bzdts23vit,cmkl9fbfm0000gobzydurnnld,1986615e7afc3d1d,2025-08-01T14:42:46.000+00:00,"9:45 AM","New Albany, OH",Kelly,936,33,166,192,5061,3.43,1614,6.6,12.0,1.0,1.0,547,300,181.1,1917.0,550,4,474,8.3,21.3,105,84,27.3,55,1,2,19,20,13,2026-01-21T12:13:39.835+00:00,2026-01-21T12:13:39.835+00:00
cmknzib9p001ig8bz4t1xw99w,cmkl9fbfm0000gobzydurnnld,1985139efe3f3979,2025-07-28T13:30:07.000+00:00,"8:35 AM","New Albany, OH",Kelly,233,6,139,175,1328,,,,,,,,,,3840.0,908,4,450,12.9,36.0,106,50,29.5,17,5,0,6,6,0,2026-01-21T12:13:39.853+00:00,2026-01-21T12:13:39.853+00:00
cmknzibae001jg8bz16yjxke6,cmkl9fbfm0000gobzydurnnld,1981dfced87bfcbf,2025-07-18T14:42:51.000+00:00,"9:45 AM","New Albany, OH",Kelly,907,23,161,182,5347,2.84,1532,5.7,10.0,1.0,1.0,635,360,150.2,3429.0,1659,4,431,16.9,21.2,108,84,27.9,56,1,1,31,23,0,2026-01-21T12:13:39.878+00:00,2026-01-21T12:13:39.878+00:00
cmknzibau001kg8bzlp867jho,cmkl9fbfm0000gobzydurnnld,19808dd33abcd10c,2025-07-14T12:16:10.000+00:00,"7:30 AM","New Albany, OH",Kelly,476,0,124,163,714,,,,,,,,,,,,,,,,,,,44,13,15,16,0,0,2026-01-21T12:13:39.894+00:00,2026-01-21T12:13:39.894+00:00
cmknzibbk001lg8bzfpi1fmae,cmkl9fbfm0000gobzydurnnld,197f9b03fa20661e,2025-07-11T13:32:46.000+00:00,"8:35 AM","New Albany, OH",Kelly,840,6,150,174,3432,1.53,1003,4.6,12.0,1.0,1.0,775,300,80.51,2969.0,658,1,449,10.7,21.7,102,83,28.8,57,1,10,40,6,0,2026-01-21T12:13:39.920+00:00,2026-01-21T12:13:39.920+00:00
cmknzibc4001mg8bz8auvt7ht,cmkl9fbfm0000gobzydurnnld,197e556e9f5108a5,2025-07-07T14:42:47.000+00:00,"9:45 AM","New Albany, OH",Kelly,889,23,157,186,4815,3.5,0,6.7,9.0,1.4,3.0,538,400,260.4,1877.0,687,2,411,16.4,21.6,117,83,28.1,57,2,7,25,21,2,2026-01-21T12:13:39.940+00:00,2026-01-21T12:13:39.940+00:00
cmknzibcq001ng8bzico6a065,cmkl9fbfm0000gobzydurnnld,197d041f8e443a71,2025-07-03T12:27:53.000+00:00,"7:30 AM","New Albany, OH",Martha,803,14,148,179,4790,2.46,1420,6.0,9.0,1.0,1.0,603,400,129.62,2824.0,916,9,384,16.3,20.6,111,87,25.9,56,6,9,27,14,0,2026-01-21T12:13:39.962+00:00,2026-01-21T12:13:39.962+00:00
cmknzibdh001og8bzex9toxhc,cmkl9fbfm0000gobzydurnnld,197c14a652601fa0,2025-06-30T14:42:47.000+00:00,"9:45 AM","New Albany, OH",Kelly,858,18,154,182,3854,1.78,1230,5.3,10.0,4.0,9.0,681,360,372.82,1958.0,457,7,378,16.3,20.1,113,89,28.4,57,0,10,29,17,1,2026-01-21T12:13:39.989+00:00,2026-01-21T12:13:39.989+00:00
cmknzibe2001pg8bzv7xp5idt,cmkl9fbfm0000gobzydurnnld,197b1d757d83aa6f,2025-06-27T14:42:48.000+00:00,"9:45 AM","New Albany, OH",Kelly,938,29,162,185,5017,3.35,1914,6.3,10.0,1.3,4.5,575,360,228.78,745.0,624,2,404,18.2,21.1,99,85,28.4,57,0,3,25,26,3,2026-01-21T12:13:40.010+00:00,2026-01-21T12:13:40.010+00:00
cmknzibeo001qg8bzdr3i0jwq,cmkl9fbfm0000gobzydurnnld,18b427e6bcfa25da,2023-10-18T11:14:22.000+00:00,"6:15 AM","West Chester",Shanna,949,28,160,192,4842,3.03,1673,6.5,10.0,1.1,15.0,555,360,173.43,1072.0,244,5,466,8.3,22.1,96,81,30.9,58,2,5,23,20,8,2026-01-21T12:13:40.032+00:00,2026-01-21T12:13:40.032+00:00
cmknzibfi001rg8bzk50qhgjj,cmkl9fbfm0000gobzydurnnld,18a83e44a25d3144,2023-09-11T10:58:10.000+00:00,"6:00 AM",Rookwood,Kate,914,30,159,181,4251,2.07,1178,6.3,9.0,3.2,8.0,571,400,349.68,2127.0,1005,6,481,16.8,21.9,112,82,30.0,56,3,2,21,30,0,2026-01-21T12:13:40.062+00:00,2026-01-21T12:13:40.062+00:00
cmknzibg3001sg8bzoc3iofut,cmkl9fbfm0000gobzydurnnld,18a178c24909dab7,2023-08-21T10:02:54.000+00:00,"5:00 AM","West Chester",Amanda,857,22,149,183,4973,,,,,,,,,,,,,,,,,,,59,5,19,13,17,5,2026-01-21T12:13:40.083+00:00,2026-01-21T12:13:40.083+00:00
cmknzibgp001tg8bzqghuvi71,cmkl9fbfm0000gobzydurnnld,18a0da8b4655a7e5,2023-08-19T11:57:54.000+00:00,"7:00 AM","West Chester",Madi,887,22,158,202,4252,2.55,1517,6.1,12.0,1.2,4.0,594,300,164.39,1337.0,381,2,412,17.7,21.0,102,85,25.8,54,2,6,24,16,6,2026-01-21T12:13:40.104+00:00,2026-01-21T12:13:40.104+00:00
